"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"888","1/2/2007","14:47:00",0.232,0,240.67,1,0,0,0,2007-02-01 14:47:00
"889","1/2/2007","14:48:00",0.23,0,240.65,1,0,0,0,2007-02-01 14:48:00
"890","1/2/2007","14:49:00",0.276,0,240.59,1.2,0,0,0,2007-02-01 14:49:00
"891","1/2/2007","14:50:00",0.344,0.138,241.1,1.6,0,0,0,2007-02-01 14:50:00
"892","1/2/2007","14:51:00",0.342,0.14,241.75,1.6,0,0,0,2007-02-01 14:51:00
"893","1/2/2007","14:52:00",0.342,0.148,242.98,1.6,0,0,0,2007-02-01 14:52:00
"894","1/2/2007","14:53:00",0.34,0.146,242.85,1.6,0,0,0,2007-02-01 14:53:00
"895","1/2/2007","14:54:00",0.34,0.148,243.24,1.6,0,0,0,2007-02-01 14:54:00
"896","1/2/2007","14:55:00",0.336,0.146,242.64,1.4,0,0,0,2007-02-01 14:55:00
"897","1/2/2007","14:56:00",0.336,0.146,242.56,1.4,0,0,0,2007-02-01 14:56:00
"898","1/2/2007","14:57:00",0.334,0.144,242.32,1.4,0,0,0,2007-02-01 14:57:00
"899","1/2/2007","14:58:00",0.332,0.144,242.27,1.4,0,0,0,2007-02-01 14:58:00
"900","1/2/2007","14:59:00",0.33,0.14,241.43,1.4,0,0,0,2007-02-01 14:59:00
"901","1/2/2007","15:00:00",0.328,0.14,241.24,1.4,0,0,0,2007-02-01 15:00:00
"902","1/2/2007","15:01:00",0.33,0.144,241.91,1.4,0,0,0,2007-02-01 15:01:00
"903","1/2/2007","15:02:00",0.374,0.182,241.82,1.8,0,0,0,2007-02-01 15:02:00
"904","1/2/2007","15:03:00",0.406,0.248,241.68,2,0,0,0,2007-02-01 15:03:00
"905","1/2/2007","15:04:00",0.406,0.248,241.83,2,0,0,0,2007-02-01 15:04:00
"906","1/2/2007","15:05:00",0.352,0.172,242.02,1.6,0,0,0,2007-02-01 15:05:00
"907","1/2/2007","15:06:00",0.31,0.112,241.64,1.4,0,0,0,2007-02-01 15:06:00
"908","1/2/2007","15:07:00",0.308,0.106,240.53,1.4,0,0,0,2007-02-01 15:07:00
"909","1/2/2007","15:08:00",0.308,0.11,241.43,1.4,0,0,0,2007-02-01 15:08:00
"910","1/2/2007","15:09:00",0.306,0.11,241.67,1.4,0,0,0,2007-02-01 15:09:00
"911","1/2/2007","15:10:00",0.304,0.11,241.46,1.4,0,0,0,2007-02-01 15:10:00
"912","1/2/2007","15:11:00",0.304,0.11,241.27,1.4,0,0,0,2007-02-01 15:11:00
"913","1/2/2007","15:12:00",0.3,0.104,240.05,1.4,0,0,0,2007-02-01 15:12:00
"914","1/2/2007","15:13:00",0.302,0.106,240.67,1.4,0,0,0,2007-02-01 15:13:00
"915","1/2/2007","15:14:00",0.234,0,241.06,1,0,0,0,2007-02-01 15:14:00
"916","1/2/2007","15:15:00",0.234,0,241.62,1,0,0,0,2007-02-01 15:15:00
"917","1/2/2007","15:16:00",0.232,0,241.04,1,0,0,0,2007-02-01 15:16:00
"918","1/2/2007","15:17:00",0.232,0,241.14,1,0,0,0,2007-02-01 15:17:00
"919","1/2/2007","15:18:00",0.234,0,241.81,1,0,0,0,2007-02-01 15:18:00
"920","1/2/2007","15:19:00",0.238,0,243.34,1,0,0,0,2007-02-01 15:19:00
"921","1/2/2007","15:20:00",0.236,0,242.95,1,0,0,0,2007-02-01 15:20:00
"922","1/2/2007","15:21:00",0.234,0,241.7,1,0,0,0,2007-02-01 15:21:00
"923","1/2/2007","15:22:00",0.236,0,242.81,1,0,0,0,2007-02-01 15:22:00
"924","1/2/2007","15:23:00",0.236,0,243.16,1,0,0,0,2007-02-01 15:23:00
"925","1/2/2007","15:24:00",0.236,0,242.72,1,0,0,0,2007-02-01 15:24:00
"926","1/2/2007","15:25:00",0.236,0,242.86,1,0,0,0,2007-02-01 15:25:00
"927","1/2/2007","15:26:00",0.236,0,242.46,1,0,0,0,2007-02-01 15:26:00
"928","1/2/2007","15:27:00",0.238,0,243.24,1,0,0,0,2007-02-01 15:27:00
"929","1/2/2007","15:28:00",0.234,0,242.18,1,0,0,0,2007-02-01 15:28:00
"930","1/2/2007","15:29:00",0.238,0,243.81,1,0,0,0,2007-02-01 15:29:00
"931","1/2/2007","15:30:00",0.318,0.1,244.39,1.4,0,0,0,2007-02-01 15:30:00
"932","1/2/2007","15:31:00",0.35,0.154,244.16,1.6,0,0,0,2007-02-01 15:31:00
"933","1/2/2007","15:32:00",0.346,0.154,244.18,1.6,0,0,0,2007-02-01 15:32:00
"934","1/2/2007","15:33:00",0.344,0.15,243.48,1.6,0,0,0,2007-02-01 15:33:00
"935","1/2/2007","15:34:00",0.344,0.154,244.09,1.6,0,0,0,2007-02-01 15:34:00
"936","1/2/2007","15:35:00",0.34,0.152,243.74,1.6,0,0,0,2007-02-01 15:35:00
"937","1/2/2007","15:36:00",0.34,0.154,244.19,1.6,0,0,0,2007-02-01 15:36:00
"938","1/2/2007","15:37:00",0.34,0.158,244.62,1.6,0,0,0,2007-02-01 15:37:00
"939","1/2/2007","15:38:00",0.338,0.158,244.63,1.6,0,0,0,2007-02-01 15:38:00
"940","1/2/2007","15:39:00",0.336,0.152,243.58,1.4,0,0,0,2007-02-01 15:39:00
"941","1/2/2007","15:40:00",0.334,0.148,243.04,1.4,0,0,0,2007-02-01 15:40:00
"942","1/2/2007","15:41:00",0.332,0.146,242.68,1.4,0,0,0,2007-02-01 15:41:00
"943","1/2/2007","15:42:00",0.334,0.152,243.85,1.4,0,0,0,2007-02-01 15:42:00
"944","1/2/2007","15:43:00",0.332,0.148,243.13,1.4,0,0,0,2007-02-01 15:43:00
"945","1/2/2007","15:44:00",0.334,0.152,243.93,1.4,0,0,0,2007-02-01 15:44:00
"946","1/2/2007","15:45:00",0.326,0.142,243.96,1.4,0,0,0,2007-02-01 15:45:00
"947","1/2/2007","15:46:00",0.238,0,243.39,1,0,0,0,2007-02-01 15:46:00
"948","1/2/2007","15:47:00",0.238,0,243.46,1,0,0,0,2007-02-01 15:47:00
"949","1/2/2007","15:48:00",0.24,0,244.4,1,0,0,0,2007-02-01 15:48:00
"950","1/2/2007","15:49:00",0.242,0,244.28,1,0,0,0,2007-02-01 15:49:00
"951","1/2/2007","15:50:00",0.324,0.1,244.15,1.6,0,0,0,2007-02-01 15:50:00
"952","1/2/2007","15:51:00",0.322,0.118,243.18,1.4,0,0,0,2007-02-01 15:51:00
"953","1/2/2007","15:52:00",0.318,0.118,243.24,1.4,0,0,0,2007-02-01 15:52:00
"954","1/2/2007","15:53:00",0.312,0.114,242.64,1.4,0,0,0,2007-02-01 15:53:00
"955","1/2/2007","15:54:00",0.312,0.116,242.92,1.4,0,0,0,2007-02-01 15:54:00
"956","1/2/2007","15:55:00",0.31,0.112,242.15,1.4,0,0,0,2007-02-01 15:55:00
"957","1/2/2007","15:56:00",0.31,0.116,242.9,1.4,0,0,0,2007-02-01 15:56:00
"958","1/2/2007","15:57:00",0.308,0.116,243,1.4,0,0,0,2007-02-01 15:57:00
"959","1/2/2007","15:58:00",0.308,0.116,243.1,1.4,0,0,0,2007-02-01 15:58:00
"960","1/2/2007","15:59:00",0.308,0.116,243.1,1.4,0,0,0,2007-02-01 15:59:00
"961","1/2/2007","16:00:00",0.308,0.12,243.7,1.4,0,0,0,2007-02-01 16:00:00
"962","1/2/2007","16:01:00",0.24,0,243.11,1,0,0,0,2007-02-01 16:01:00
"963","1/2/2007","16:02:00",0.236,0,243.15,1,0,0,0,2007-02-01 16:02:00
"964","1/2/2007","16:03:00",0.236,0,242.95,1,0,0,0,2007-02-01 16:03:00
"965","1/2/2007","16:04:00",0.24,0,243.32,1,0,0,0,2007-02-01 16:04:00
"966","1/2/2007","16:05:00",0.244,0,243.14,1,0,0,0,2007-02-01 16:05:00
"967","1/2/2007","16:06:00",0.244,0,242.88,1,0,0,0,2007-02-01 16:06:00
"968","1/2/2007","16:07:00",0.244,0,243.07,1,0,0,0,2007-02-01 16:07:00
"969","1/2/2007","16:08:00",0.244,0,243.03,1,0,0,0,2007-02-01 16:08:00
"970","1/2/2007","16:09:00",0.24,0,241.34,1,0,0,0,2007-02-01 16:09:00
"971","1/2/2007","16:10:00",0.24,0,241.09,1,0,0,0,2007-02-01 16:10:00
"972","1/2/2007","16:11:00",0.3,0.066,242.09,1.4,0,0,0,2007-02-01 16:11:00
"973","1/2/2007","16:12:00",0.346,0.142,242.06,1.6,0,0,0,2007-02-01 16:12:00
"974","1/2/2007","16:13:00",0.38,0.176,241.97,1.8,0,0,0,2007-02-01 16:13:00
"975","1/2/2007","16:14:00",0.422,0.268,242.18,2,0,0,0,2007-02-01 16:14:00
"976","1/2/2007","16:15:00",0.424,0.272,242.91,2,0,2,0,2007-02-01 16:15:00
"977","1/2/2007","16:16:00",0.422,0.276,243.2,2,0,1,0,2007-02-01 16:16:00
"978","1/2/2007","16:17:00",0.42,0.274,242.82,2,0,2,0,2007-02-01 16:17:00
"979","1/2/2007","16:18:00",0.42,0.274,242.9,2,0,1,0,2007-02-01 16:18:00
"980","1/2/2007","16:19:00",0.42,0.268,242.05,2,0,1,0,2007-02-01 16:19:00
"981","1/2/2007","16:20:00",0.424,0.27,242.35,2,0,2,0,2007-02-01 16:20:00
"982","1/2/2007","16:21:00",0.422,0.27,242.25,2,0,1,0,2007-02-01 16:21:00
"983","1/2/2007","16:22:00",0.422,0.272,242.55,2,0,2,0,2007-02-01 16:22:00
"984","1/2/2007","16:23:00",0.424,0.278,243.49,2,0,1,0,2007-02-01 16:23:00
"985","1/2/2007","16:24:00",0.422,0.276,243.35,2,0,1,0,2007-02-01 16:24:00
"986","1/2/2007","16:25:00",0.42,0.274,243.12,2,0,2,0,2007-02-01 16:25:00
"987","1/2/2007","16:26:00",0.42,0.276,243.23,2,0,1,0,2007-02-01 16:26:00
"988","1/2/2007","16:27:00",0.338,0.158,243.29,1.6,0,2,0,2007-02-01 16:27:00
"989","1/2/2007","16:28:00",0.32,0.134,242.61,1.4,0,1,0,2007-02-01 16:28:00
"990","1/2/2007","16:29:00",0.314,0.132,242.32,1.4,0,1,0,2007-02-01 16:29:00
"991","1/2/2007","16:30:00",0.312,0.132,242.26,1.4,0,1,0,2007-02-01 16:30:00
"992","1/2/2007","16:31:00",0.31,0.128,241.74,1.4,0,2,0,2007-02-01 16:31:00
"993","1/2/2007","16:32:00",0.308,0.124,240.83,1.4,0,1,0,2007-02-01 16:32:00
"994","1/2/2007","16:33:00",0.308,0.126,241.05,1.4,0,1,0,2007-02-01 16:33:00
"995","1/2/2007","16:34:00",0.312,0.13,241.86,1.4,0,2,0,2007-02-01 16:34:00
"996","1/2/2007","16:35:00",0.316,0.132,242.36,1.4,0,1,0,2007-02-01 16:35:00
"997","1/2/2007","16:36:00",0.314,0.13,242.03,1.4,0,1,0,2007-02-01 16:36:00
"998","1/2/2007","16:37:00",0.39,0.212,242.04,2,0,1,0,2007-02-01 16:37:00
"999","1/2/2007","16:38:00",0.39,0.238,242.28,1.8,0,1,0,2007-02-01 16:38:00
"1000","1/2/2007","16:39:00",0.392,0.24,242.75,1.8,0,2,0,2007-02-01 16:39:00
"1001","1/2/2007","16:40:00",0.39,0.24,242.6,1.8,0,1,0,2007-02-01 16:40:00
"1002","1/2/2007","16:41:00",0.39,0.244,243.26,1.8,0,1,0,2007-02-01 16:41:00
"1003","1/2/2007","16:42:00",0.39,0.242,243.15,1.8,0,1,0,2007-02-01 16:42:00
"1004","1/2/2007","16:43:00",0.324,0.138,243.08,1.4,0,1,0,2007-02-01 16:43:00
"1005","1/2/2007","16:44:00",0.308,0.118,243.12,1.4,0,0,0,2007-02-01 16:44:00
"1006","1/2/2007","16:45:00",0.308,0.12,243.52,1.4,0,0,0,2007-02-01 16:45:00
"1007","1/2/2007","16:46:00",0.306,0.118,243.1,1.4,0,0,0,2007-02-01 16:46:00
"1008","1/2/2007","16:47:00",0.306,0.12,243.47,1.4,0,0,0,2007-02-01 16:47:00
"1009","1/2/2007","16:48:00",0.248,0,243.8,1,0,0,0,2007-02-01 16:48:00
"1010","1/2/2007","16:49:00",0.24,0,243.44,1,0,0,0,2007-02-01 16:49:00
"1011","1/2/2007","16:50:00",0.244,0,243.54,1,0,0,0,2007-02-01 16:50:00
"1012","1/2/2007","16:51:00",0.244,0,243.91,1,0,0,0,2007-02-01 16:51:00
"1013","1/2/2007","16:52:00",0.276,0,244.05,1.2,0,0,0,2007-02-01 16:52:00
"1014","1/2/2007","16:53:00",0.356,0.152,243.7,1.6,0,0,0,2007-02-01 16:53:00
"1015","1/2/2007","16:54:00",0.352,0.148,243.21,1.6,0,0,0,2007-02-01 16:54:00
"1016","1/2/2007","16:55:00",0.35,0.15,243.36,1.6,0,0,0,2007-02-01 16:55:00
"1017","1/2/2007","16:56:00",0.348,0.152,243.94,1.6,0,0,0,2007-02-01 16:56:00
"1018","1/2/2007","16:57:00",0.342,0.158,244.89,1.6,0,0,0,2007-02-01 16:57:00
"1019","1/2/2007","16:58:00",0.342,0.16,245.3,1.6,0,0,0,2007-02-01 16:58:00
"1020","1/2/2007","16:59:00",0.342,0.16,245.34,1.6,0,0,0,2007-02-01 16:59:00
"1021","1/2/2007","17:00:00",0.34,0.16,245.32,1.6,0,0,0,2007-02-01 17:00:00
"1022","1/2/2007","17:01:00",0.336,0.152,243.87,1.4,0,0,0,2007-02-01 17:01:00
"1023","1/2/2007","17:02:00",0.334,0.152,243.91,1.4,0,0,0,2007-02-01 17:02:00
"1024","1/2/2007","17:03:00",0.332,0.148,243.31,1.4,0,0,0,2007-02-01 17:03:00
"1025","1/2/2007","17:04:00",0.334,0.15,243.31,1.4,0,0,0,2007-02-01 17:04:00
"1026","1/2/2007","17:05:00",0.336,0.146,242.63,1.4,0,0,0,2007-02-01 17:05:00
"1027","1/2/2007","17:06:00",0.334,0.144,241.89,1.4,0,0,0,2007-02-01 17:06:00
"1028","1/2/2007","17:07:00",0.332,0.138,240.91,1.4,0,0,0,2007-02-01 17:07:00
"1029","1/2/2007","17:08:00",0.282,0.07,240.77,1.2,0,0,0,2007-02-01 17:08:00
"1030","1/2/2007","17:09:00",0.232,0,240.83,1,0,0,0,2007-02-01 17:09:00
"1031","1/2/2007","17:10:00",0.232,0,240.9,1,0,0,0,2007-02-01 17:10:00
"1032","1/2/2007","17:11:00",0.234,0,242.09,1,0,0,0,2007-02-01 17:11:00
"1033","1/2/2007","17:12:00",0.234,0,242.6,1,0,0,0,2007-02-01 17:12:00
"1034","1/2/2007","17:13:00",0.234,0,242.07,1,0,0,0,2007-02-01 17:13:00
"1035","1/2/2007","17:14:00",0.232,0,241.63,1,0,0,0,2007-02-01 17:14:00
"1036","1/2/2007","17:15:00",0.234,0,241.96,1,0,0,0,2007-02-01 17:15:00
"1037","1/2/2007","17:16:00",0.232,0,241.57,1,0,0,0,2007-02-01 17:16:00
"1038","1/2/2007","17:17:00",0.232,0,241.39,1,0,0,0,2007-02-01 17:17:00
"1039","1/2/2007","17:18:00",0.47,0,241.11,2,0,0,0,2007-02-01 17:18:00
"1040","1/2/2007","17:19:00",0.53,0,241.57,2.2,0,0,0,2007-02-01 17:19:00
"1041","1/2/2007","17:20:00",0.528,0,241.21,2.2,0,0,0,2007-02-01 17:20:00
"1042","1/2/2007","17:21:00",0.528,0,241.18,2.2,0,0,0,2007-02-01 17:21:00
"1043","1/2/2007","17:22:00",0.53,0,241.79,2.2,0,0,0,2007-02-01 17:22:00
"1044","1/2/2007","17:23:00",0.53,0,241.72,2.2,0,0,0,2007-02-01 17:23:00
"1045","1/2/2007","17:24:00",0.606,0.086,240.62,2.6,0,0,0,2007-02-01 17:24:00
"1046","1/2/2007","17:25:00",0.604,0.106,241.51,2.4,0,0,0,2007-02-01 17:25:00
"1047","1/2/2007","17:26:00",0.872,0.096,240.67,3.6,0,0,0,2007-02-01 17:26:00
"1048","1/2/2007","17:27:00",0.924,0.094,240.17,3.8,0,0,0,2007-02-01 17:27:00
"1049","1/2/2007","17:28:00",0.922,0.092,239.79,3.8,0,0,0,2007-02-01 17:28:00
"1050","1/2/2007","17:29:00",0.922,0.094,240.14,3.8,0,0,0,2007-02-01 17:29:00
"1051","1/2/2007","17:30:00",0.924,0.096,240.39,3.8,0,0,0,2007-02-01 17:30:00
"1052","1/2/2007","17:31:00",0.934,0.098,240.95,3.8,0,0,0,2007-02-01 17:31:00
"1053","1/2/2007","17:32:00",0.948,0.098,241.41,3.8,0,0,0,2007-02-01 17:32:00
"1054","1/2/2007","17:33:00",0.972,0.128,241.33,4,0,0,0,2007-02-01 17:33:00
"1055","1/2/2007","17:34:00",1.04,0.234,241.62,4.4,0,0,0,2007-02-01 17:34:00
"1056","1/2/2007","17:35:00",1.034,0.232,241.31,4.4,0,0,0,2007-02-01 17:35:00
"1057","1/2/2007","17:36:00",1.03,0.232,241.02,4.4,0,0,0,2007-02-01 17:36:00
"1058","1/2/2007","17:37:00",1.028,0.232,241.13,4.4,0,0,0,2007-02-01 17:37:00
"1059","1/2/2007","17:38:00",1.056,0.228,240.49,4.4,0,0,0,2007-02-01 17:38:00
"1060","1/2/2007","17:39:00",1.062,0.218,238.86,4.4,0,0,0,2007-02-01 17:39:00
"1061","1/2/2007","17:40:00",1.268,0.216,239.02,5.4,0,0,0,2007-02-01 17:40:00
"1062","1/2/2007","17:41:00",1.242,0.22,239.61,5.2,0,0,0,2007-02-01 17:41:00
"1063","1/2/2007","17:42:00",1.01,0.222,239.3,4.2,0,0,0,2007-02-01 17:42:00
"1064","1/2/2007","17:43:00",1.01,0.224,239.49,4.2,0,0,0,2007-02-01 17:43:00
"1065","1/2/2007","17:44:00",1.01,0.224,239.48,4.2,0,0,0,2007-02-01 17:44:00
"1066","1/2/2007","17:45:00",1.012,0.226,240.02,4.2,0,0,0,2007-02-01 17:45:00
"1067","1/2/2007","17:46:00",1.008,0.224,239.7,4.2,0,0,0,2007-02-01 17:46:00
"1068","1/2/2007","17:47:00",1.192,0.27,239.4,5.4,0,0,0,2007-02-01 17:47:00
"1069","1/2/2007","17:48:00",1.626,0.316,239.16,7,0,0,0,2007-02-01 17:48:00
"1070","1/2/2007","17:49:00",1.354,0.23,239.57,5.6,0,0,0,2007-02-01 17:49:00
"1071","1/2/2007","17:50:00",1.33,0.192,239.99,5.6,0,0,0,2007-02-01 17:50:00
"1072","1/2/2007","17:51:00",1.292,0.13,239.99,5.4,0,0,0,2007-02-01 17:51:00
"1073","1/2/2007","17:52:00",1.506,0.07,239.77,6.2,0,0,0,2007-02-01 17:52:00
"1074","1/2/2007","17:53:00",1.374,0,239.15,5.8,0,0,0,2007-02-01 17:53:00
"1075","1/2/2007","17:54:00",1.46,0,238.87,6,0,0,0,2007-02-01 17:54:00
"1076","1/2/2007","17:55:00",1.462,0,239.11,6,0,0,0,2007-02-01 17:55:00
"1077","1/2/2007","17:56:00",1.272,0,239.54,5.2,0,0,0,2007-02-01 17:56:00
"1078","1/2/2007","17:57:00",1.286,0,239.93,5.2,0,0,0,2007-02-01 17:57:00
"1079","1/2/2007","17:58:00",1.282,0,239.7,5.2,0,0,0,2007-02-01 17:58:00
"1080","1/2/2007","17:59:00",1.278,0,239.26,5.2,0,0,0,2007-02-01 17:59:00
"1081","1/2/2007","18:00:00",1.48,0,238.99,6.4,0,0,2,2007-02-01 18:00:00
"1082","1/2/2007","18:01:00",2.348,0,237.29,9.8,0,0,18,2007-02-01 18:01:00
"1083","1/2/2007","18:02:00",2.334,0,237.28,9.8,0,0,18,2007-02-01 18:02:00
"1084","1/2/2007","18:03:00",2.324,0,237.47,9.8,0,0,17,2007-02-01 18:03:00
"1085","1/2/2007","18:04:00",2.32,0,237.72,9.6,0,0,18,2007-02-01 18:04:00
"1086","1/2/2007","18:05:00",2.312,0,237.51,9.6,0,0,17,2007-02-01 18:05:00
"1087","1/2/2007","18:06:00",2.322,0,238.18,9.6,0,0,18,2007-02-01 18:06:00
"1088","1/2/2007","18:07:00",2.332,0,238.86,9.6,0,0,17,2007-02-01 18:07:00
"1089","1/2/2007","18:08:00",2.33,0,238.86,9.6,0,0,18,2007-02-01 18:08:00
"1090","1/2/2007","18:09:00",2.33,0,238.83,9.6,0,0,17,2007-02-01 18:09:00
"1091","1/2/2007","18:10:00",2.312,0,237.86,9.6,0,0,18,2007-02-01 18:10:00
"1092","1/2/2007","18:11:00",2.304,0,237.39,9.6,0,0,17,2007-02-01 18:11:00
"1093","1/2/2007","18:12:00",2.38,0,238.84,10,0,0,17,2007-02-01 18:12:00
"1094","1/2/2007","18:13:00",2.43,0.114,238.52,10.2,0,0,18,2007-02-01 18:13:00
"1095","1/2/2007","18:14:00",2.428,0.114,238.66,10.2,0,0,17,2007-02-01 18:14:00
"1096","1/2/2007","18:15:00",2.416,0.112,238.09,10,0,0,18,2007-02-01 18:15:00
"1097","1/2/2007","18:16:00",2.394,0.108,236.9,10,0,0,17,2007-02-01 18:16:00
"1098","1/2/2007","18:17:00",2.396,0.108,237.05,10,0,0,17,2007-02-01 18:17:00
"1099","1/2/2007","18:18:00",2.428,0.122,237.73,10.2,0,0,18,2007-02-01 18:18:00
"1100","1/2/2007","18:19:00",2.496,0.234,238.25,10.4,0,0,17,2007-02-01 18:19:00
"1101","1/2/2007","18:20:00",2.502,0.236,238.6,10.4,0,1,17,2007-02-01 18:20:00
"1102","1/2/2007","18:21:00",2.48,0.23,237.67,10.4,0,2,18,2007-02-01 18:21:00
"1103","1/2/2007","18:22:00",2.48,0.23,237.63,10.4,0,1,17,2007-02-01 18:22:00
"1104","1/2/2007","18:23:00",2.558,0.316,237.5,10.8,0,2,17,2007-02-01 18:23:00
"1105","1/2/2007","18:24:00",2.542,0.326,237.07,10.8,0,1,18,2007-02-01 18:24:00
"1106","1/2/2007","18:25:00",2.554,0.33,237.76,10.8,0,1,17,2007-02-01 18:25:00
"1107","1/2/2007","18:26:00",2.558,0.332,238.08,10.8,0,2,17,2007-02-01 18:26:00
"1108","1/2/2007","18:27:00",2.548,0.33,237.57,10.8,0,1,18,2007-02-01 18:27:00
"1109","1/2/2007","18:28:00",2.548,0.328,237.42,10.8,0,2,17,2007-02-01 18:28:00
"1110","1/2/2007","18:29:00",2.778,0.368,238.13,11.6,0,1,17,2007-02-01 18:29:00
"1111","1/2/2007","18:30:00",2.902,0.5,238.04,12.2,0,1,18,2007-02-01 18:30:00
"1112","1/2/2007","18:31:00",2.728,0.268,238.6,11.4,0,2,17,2007-02-01 18:31:00
"1113","1/2/2007","18:32:00",2.524,0.202,238.13,10.6,0,1,17,2007-02-01 18:32:00
"1114","1/2/2007","18:33:00",2.51,0.204,238.32,10.4,0,1,18,2007-02-01 18:33:00
"1115","1/2/2007","18:34:00",2.748,0.194,237.02,11.6,0,2,17,2007-02-01 18:34:00
"1116","1/2/2007","18:35:00",2.784,0.194,237.29,11.6,0,1,17,2007-02-01 18:35:00
"1117","1/2/2007","18:36:00",2.568,0.16,237.14,10.8,0,1,18,2007-02-01 18:36:00
"1118","1/2/2007","18:37:00",2.338,0.1,237.78,9.8,0,2,17,2007-02-01 18:37:00
"1119","1/2/2007","18:38:00",2.444,0.094,237.63,10.2,0,1,17,2007-02-01 18:38:00
"1120","1/2/2007","18:39:00",2.516,0.1,237.56,10.6,0,1,18,2007-02-01 18:39:00
"1121","1/2/2007","18:40:00",2.782,0.088,235.63,11.8,0,1,17,2007-02-01 18:40:00
"1122","1/2/2007","18:41:00",2.594,0.086,236.21,11,0,1,17,2007-02-01 18:41:00
"1123","1/2/2007","18:42:00",2.574,0.09,236.49,10.8,0,2,17,2007-02-01 18:42:00
"1124","1/2/2007","18:43:00",3.218,0.232,236.62,14,0,1,17,2007-02-01 18:43:00
"1125","1/2/2007","18:44:00",3.414,0.356,235.94,15,0,1,17,2007-02-01 18:44:00
"1126","1/2/2007","18:45:00",2.664,0.214,235.87,11.2,0,1,17,2007-02-01 18:45:00
"1127","1/2/2007","18:46:00",2.668,0.214,236.12,11.2,0,1,17,2007-02-01 18:46:00
"1128","1/2/2007","18:47:00",2.606,0.218,236.49,11,0,2,17,2007-02-01 18:47:00
"1129","1/2/2007","18:48:00",2.406,0.22,236.47,10.2,0,1,18,2007-02-01 18:48:00
"1130","1/2/2007","18:49:00",2.352,0.224,236.51,10,0,1,17,2007-02-01 18:49:00
"1131","1/2/2007","18:50:00",2.71,0.25,236.12,11.4,0,1,17,2007-02-01 18:50:00
"1132","1/2/2007","18:51:00",3,0.252,236.35,12.6,0,1,17,2007-02-01 18:51:00
"1133","1/2/2007","18:52:00",3.016,0.254,237.02,12.6,0,1,17,2007-02-01 18:52:00
"1134","1/2/2007","18:53:00",3.006,0.254,237.07,12.6,0,2,17,2007-02-01 18:53:00
"1135","1/2/2007","18:54:00",2.976,0.23,236.49,12.6,0,1,18,2007-02-01 18:54:00
"1136","1/2/2007","18:55:00",2.93,0.134,236.44,12.4,0,0,17,2007-02-01 18:55:00
"1137","1/2/2007","18:56:00",2.938,0.134,236.74,12.4,0,0,17,2007-02-01 18:56:00
"1138","1/2/2007","18:57:00",2.972,0.172,236.41,12.6,0,0,17,2007-02-01 18:57:00
"1139","1/2/2007","18:58:00",2.996,0.232,236.35,12.6,0,0,17,2007-02-01 18:58:00
"1140","1/2/2007","18:59:00",3.008,0.236,236.96,12.6,0,0,17,2007-02-01 18:59:00
"1141","1/2/2007","19:00:00",3.228,0.282,236.67,13.6,0,0,18,2007-02-01 19:00:00
"1142","1/2/2007","19:01:00",3.306,0.43,236.58,14,0,0,17,2007-02-01 19:01:00
"1143","1/2/2007","19:02:00",3.196,0.414,236.51,13.6,0,0,17,2007-02-01 19:02:00
"1144","1/2/2007","19:03:00",3.088,0.272,236.64,13,0,0,17,2007-02-01 19:03:00
"1145","1/2/2007","19:04:00",2.996,0.106,237.04,12.6,0,0,17,2007-02-01 19:04:00
"1146","1/2/2007","19:05:00",3.066,0.11,237.7,12.8,0,0,18,2007-02-01 19:05:00
"1147","1/2/2007","19:06:00",2.93,0.11,237.6,12.2,0,0,17,2007-02-01 19:06:00
"1148","1/2/2007","19:07:00",2.926,0.11,237.5,12.2,0,0,17,2007-02-01 19:07:00
"1149","1/2/2007","19:08:00",2.942,0.112,238.25,12.2,0,0,18,2007-02-01 19:08:00
"1150","1/2/2007","19:09:00",2.92,0.108,237.32,12.2,0,0,17,2007-02-01 19:09:00
"1151","1/2/2007","19:10:00",2.916,0.106,237.04,12.2,0,0,17,2007-02-01 19:10:00
"1152","1/2/2007","19:11:00",2.914,0.106,236.97,12.2,0,0,17,2007-02-01 19:11:00
"1153","1/2/2007","19:12:00",2.91,0.106,237.1,12.2,0,0,18,2007-02-01 19:12:00
"1154","1/2/2007","19:13:00",2.926,0.108,238.03,12.2,0,0,17,2007-02-01 19:13:00
"1155","1/2/2007","19:14:00",2.866,0,237.67,12,0,0,17,2007-02-01 19:14:00
"1156","1/2/2007","19:15:00",2.852,0,237.41,12,0,0,18,2007-02-01 19:15:00
"1157","1/2/2007","19:16:00",2.852,0,237.58,12,0,0,17,2007-02-01 19:16:00
"1158","1/2/2007","19:17:00",2.824,0,236.08,11.8,0,0,17,2007-02-01 19:17:00
"1159","1/2/2007","19:18:00",2.822,0,236.16,11.8,0,0,17,2007-02-01 19:18:00
"1160","1/2/2007","19:19:00",2.83,0,236.28,12,0,0,17,2007-02-01 19:19:00
"1161","1/2/2007","19:20:00",2.854,0,236.78,12,0,0,17,2007-02-01 19:20:00
"1162","1/2/2007","19:21:00",2.834,0,236.32,12,0,0,17,2007-02-01 19:21:00
"1163","1/2/2007","19:22:00",2.826,0,236.02,12,0,0,18,2007-02-01 19:22:00
